colour,description,image_urls,price,product_name
rust; black; cornflower blue; white,"Classic triangle bikini top with fixed straps 78% Polyamide (recycled) 22% Elastane. Made in Italy Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Due to hygiene, all swimwear bottom sales are final. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_7_2000x.jpg?v=1576117663; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_8_2000x.jpg?v=1576117663; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_9_2000x.jpg?v=1576117663; https://cdn.shopify.com/s/files/1/2129/8823/products/W_ECOMM_CAMPAIGN_28_copy_1285e6c2-8469-413e-925a-30c1f322260c_2000x.jpg?v=1576117663,75.00,Triangle top
rust; black; white; cornflower blue,"Classic high waisted cut brief with modest coverage 78% Polyamide (recycled) 22% Elastane. Made in Italy Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Due to hygiene, all swimwear bottom sales are final. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_10_2000x.jpg?v=1576112457; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_11_2000x.jpg?v=1576112457; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_12_2000x.jpg?v=1576112457,75.00,Womens high waisted bottom
rust; black; white; cornflower blue,"Classic high waisted cut brief with modest coverage 78% Polyamide (recycled) 22% Elastane. Made in Italy Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Due to hygiene, all swimwear bottom sales are final. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_16_2000x.jpg?v=1576112670; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_17_2000x.jpg?v=1576112670; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_18_2000x.jpg?v=1576112670,75.00,Womens high waisted bottom
rust; black; white; cornflower blue,"Classic high waisted cut brief with modest coverage. Black swim runs slightly smaller, we recommend going up a size in this colour 78% Polyamide (recycled) 22% Elastane. Made in Italy Model is 5’10 and wearing a size S / AU 8 / US 4. Find more information on our sizing . Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Due to hygiene, all swimwear bottom sales are final. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_113_2000x.jpg?v=1552009983; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_112_2000x.jpg?v=1552009983; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_114_2000x.jpg?v=1552009983; https://cdn.shopify.com/s/files/1/2129/8823/products/W2_ECOMM_CAMPAIGN_25_copy_2000x.jpg?v=1555048976,75.00,Womens high waisted bottom
rust; black; white; cornflower blue,"Classic high waisted cut brief with modest coverage. Black swim runs slightly smaller, we recommend going up a size in this colour 78% Polyamide (recycled) 22% Elastane. Made in Italy Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Due to hygiene,  Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_1_2000x.jpg?v=1576112352; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_2_2000x.jpg?v=1576112352; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_3_2000x.jpg?v=1576112353,75.00,Womens high waisted bottom
rust; black; cornflower blue; white,"Classic low rise bikini bottom. 78% Polyamide (recycled) 22% Elastane. Made in Italy Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Due to hygiene, . Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_13_2000x.jpg?v=1576114976; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_14_2000x.jpg?v=1576114976; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_15_2000x.jpg?v=1576114976,75.00,Triangle bottom
rust; black; cornflower blue; white,"Classic low rise bikini bottom. 78% Polyamide (recycled) 22% Elastane. Made in Italy Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Due to hygiene, all swimwear bottom sales are final. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_7_0eecab66-2b7a-41d0-9abe-8653592c110b_2000x.jpg?v=1576118360; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_8_dd366118-c0d6-4a2b-a5f0-2190973953ca_2000x.jpg?v=1576118360; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_9_7daa16d1-f3e5-4285-9e9c-e058ba27eed2_2000x.jpg?v=1576118360,75.00,Triangle bottom
rust; black; cornflower blue; white,"Introducing Venroy Woman Swim. A selection of interchangeable separates  in flattering cuts. Made  in Italy from recycled materials, this brief has high-cut slim waistband. 78% Polyamide (recycled) 22% Elastane Made in Italy Model is 5’10 and wearing a size S Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_116_f964ef30-2b96-40bf-8e6e-930af75bbbc4_2000x.jpg?v=1552010144; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_115_e99813f7-fb5b-43f7-9e96-7a44cbc2096d_2000x.jpg?v=1552010144; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_117_3feb649f-70ae-4813-af87-695c2dc9b38c_2000x.jpg?v=1552010144,75.00,Triangle bottom
rust; black; cornflower blue; white,"Classic low rise bikini bottom. 78% Polyamide (recycled) 22% Elastane. Made in Italy Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Due to hygiene, all swimwear bottom sales are final. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_19_31adb15a-3667-4b0f-b455-90e336668c18_2000x.jpg?v=1576117737; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_20_b2f220a1-2a4a-4551-96a2-f6c01b0974be_2000x.jpg?v=1576117737; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_21_ff583899-ead2-446c-af74-0b4b98509c11_2000x.jpg?v=1576117737; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_1_5_d7b62a2b-ccc1-4b94-b5ec-046072b0bc06_2000x.jpg?v=1576117774,75.00,Triangle bottom
rust; black; cornflower blue; white,"Classic Venroy One Piece with low back. 78% Polyamide (recycled) 22% Elastane. Made in Italy Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Due to hygiene, . Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_22_2000x.jpg?v=1576114465; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_23_2000x.jpg?v=1576114465; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_24_2000x.jpg?v=1576114465,120.00,Womens one piece
rust; black; cornflower blue; white,"Classic Venroy One Piece with low back. 78% Polyamide (recycled) 22% Elastane. Made in Italy Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Due to hygiene, . Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_25_2000x.jpg?v=1576114038; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_26_2000x.jpg?v=1576114038; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_27_2000x.jpg?v=1576114038; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_3_117_e2dddac7-3b6b-48ab-8dba-53bbd2ac4c5c_2000x.jpg?v=1576114083,120.00,Womens one piece
rust; black; cornflower blue; white,"Introducing Venroy Woman Swim. Made  in Italy from recycled materials,  this  backless body suit offers fuller coverage without compromising comfort and salt water exposure. 78% Polyamide (recycled) 22% Elastane Made in Italy Model is 5’10 and wearing a size S Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment. We offer free shipping on orders over $150 Australia wide. Due to hygiene, all  One Piece  sales are final.  We will an Exchange or Refund on .",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_98_2000x.jpg?v=1552009600; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_100_2000x.jpg?v=1552009600; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_WOMENS_HS_99_2000x.jpg?v=1552009600,120.00,Womens one piece
rust; black; cornflower blue; white,"Classic high waisted cut brief with modest coverage. Black swim runs slightly smaller, we recommend going up a size in this colour. 78% Polyamide (recycled) 22% Elastane. Made in Italy Model is 5’10 and wearing a size S / AU 8 / US 4. Model Height: 178cm / 5'10"", Bust: 81cm / 32"", Waist: 61cm / 24"", Hips: 88cm / 34.5"". Find more information on our sizing . Rinse with fresh water after each wear. Cold machine wash on gentle cycle. Lay to dry, do not tumble dry. Precise care instructions attached to the garment.  - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Due to hygiene, . Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_4_2000x.jpg?v=1576113061; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_5_2000x.jpg?v=1576113061; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_SUMMER_7_6_2000x.jpg?v=1576113061,120.00,Womens one piece
white-pink; white-cobalt,100% Woven Cotton - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--,https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_BC_1_9_2467d792-28ba-45cf-9564-75def9c7022c_2000x.jpg?v=1574319111; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_BC_1_5_e9bd364c-d0e9-46d5-a7b0-10fdcf374faf_2000x.jpg?v=1574319111; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_BC_1_3_b7eb02fc-8b3c-4a47-9d23-915521422ce9_2000x.jpg?v=1574319111; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_BC_1_4_bd477670-52e2-4810-a075-6d30af82243f_2000x.jpg?v=1574319111; https://cdn.shopify.com/s/files/1/2129/8823/products/S02-19757-Venroy-5P-0029_2000x.jpg?v=1574383258; https://cdn.shopify.com/s/files/1/2129/8823/products/S02-19757-Venroy-5P-0033_2000x.jpg?v=1574383258; https://cdn.shopify.com/s/files/1/2129/8823/products/S02-19757-Venroy-5P-0037_2000x.jpg?v=1574383258,75.00,Beach club bucket hat 
white-cobalt,100% Woven Cotton - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--,https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_MENS_BC_1_11_2000x.jpg?v=1574733537; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_MENS_BC_1_12_2000x.jpg?v=1574733537; https://cdn.shopify.com/s/files/1/2129/8823/products/S04-19757-Venroy-5P-0036_2000x.jpg?v=1574733537; https://cdn.shopify.com/s/files/1/2129/8823/products/S04-19757-Venroy-5P-0076_2000x.jpg?v=1574383190; https://cdn.shopify.com/s/files/1/2129/8823/products/S04-19757-Venroy-5P-0150_2000x.jpg?v=1574383190,100.00,Beach club tote
white-cobalt,100% Woven Cotton - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--,https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_MENS_BC_1_5_darker_2000x.jpg?v=1574734385; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_MENS_BC_1_4_2000x.jpg?v=1574734389; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_BC_1_8_2000x.jpg?v=1574734389; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_BC_1_5_2000x.jpg?v=1574734389; https://cdn.shopify.com/s/files/1/2129/8823/products/S07-19757-Venroy-5P-0169_2000x.jpg?v=1574734389,90.00,Beach club towel
white-cobalt,"100% Woven Cotton Model is 6’2"" and wearing a size M .  Model Height: 188cm /6'2"", Chest: 94cm / 37"", Waist: 79 cm / 31"" - We offer easy returns within 30 days from purchase for any item bought through our online store that meets our criteria. Read more on our returns policy - --Designer Notes--",https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_BC_1_18_2000x.jpg?v=1574317500; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_BC_1_16_2000x.jpg?v=1574317500; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_BC_1_17_2000x.jpg?v=1574317500; https://cdn.shopify.com/s/files/1/2129/8823/products/VENROY_ECOMM_WOMENS_BC_1_15_2000x.jpg?v=1574317500,160.00,Beach club robe
